text,created_at,id_str
PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,04-22-2019 21:35:18,1120440967247663111
This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX,04-22-2019 21:30:57,1120439873226399751
Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!,04-22-2019 20:46:12,1120428611364970496
Today @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H,04-22-2019 19:41:59,1120412452766801922
Isn’t it amazing that the people who were closest to me by far and knew the Campaign better than anyone were never even called to testify before Mueller. The reason is that the 18 Angry Democrats knew they would all say ‘NO COLLUSION’ and only very good things!,04-22-2019 19:31:49,1120409894799253504
“A very exculpatory section of the Mueller Report: NO CONSPIRACY COORDINATION or COLLUSION with the Trump Campaign and the Russians. You can’t be more clear than that!” @GreggJarrett https://t.co/bcFCtD0DRP,04-22-2019 19:04:11,1120402937782636547
“The Obama Administration did not do itself proud in this.” @ByronYork https://t.co/6IDI1vEqFV,04-22-2019 18:59:19,1120401713675014144
SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER,04-22-2019 18:25:26,1120393189624569856
Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries. Very good call!,04-22-2019 18:06:59,1120388545506619395
Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States!,04-22-2019 18:05:04,1120388061202976768
Spoke to President Maithripala Sirisena of Sri Lanka yesterday to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States.,04-22-2019 17:47:14,1120383575377969153
My friend Herman Cain a truly wonderful man has asked me not to nominate him for a seat on the Federal Reserve Board. I will respect his wishes. Herman is a great American who truly loves our Country!,04-22-2019 16:16:38,1120360773807693826
Congratulations! https://t.co/1qWbGqCCyj,04-22-2019 14:18:24,1120331020266549249
Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,04-22-2019 14:11:30,1120329282893557760
Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion No Obstruction) so you can’t impeach. It was the Democrats that committed the crimes not your Republican President! Tables are finally turning on the Witch Hunt!,04-22-2019 13:47:41,1120323291443539969
Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil. Iran is being given VERY BAD advice by @JohnKerry and people who helped him lead the U.S. into the very bad Iran Nuclear Deal. Big violation of Logan Act?,04-22-2019 13:37:10,1120320642686038016
So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL,04-22-2019 12:52:46,1120309471392169984
How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,04-21-2019 22:35:16,1120093671356022785
